T,Date,N1,N2,N3,N4,N5,N6,N7,Jackpot1,Jackpot2,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55
T5, 21/12/2023,09,31,39,41,47,48,03,42.761.793.000,3.843.165.600,76,72,81,73,78,72,63,74,80,69,82,82,75,82,68,66,64,78,82,80,69,90,84,78,76,59,73,76,71,70,74,77,81,85,74,73,62,69,66,74,87,68,94,83,79,76,86,81,72,76,85,79,82,76,70
T7, 23/12/2023,22,32,39,46,48,49,43,45.088.940.550,4.101.737.550,76,72,81,73,78,72,63,74,80,69,82,82,75,82,68,66,64,78,82,80,69,91,84,78,76,59,73,76,71,70,74,78,81,85,74,73,62,69,67,74,87,68,95,83,79,77,86,82,73,76,85,79,82,76,70
T3, 26/12/2023,10,14,17,27,29,40,25,47.615.531.700,4.382.469.900,76,72,81,73,78,72,63,74,80,70,82,82,75,83,68,66,65,78,82,80,69,91,84,78,77,59,74,76,72,70,74,78,81,85,74,73,62,69,67,75,87,68,95,83,79,77,86,82,73,76,85,79,82,76,70
T5, 28/12/2023,20,28,30,40,45,52,32,50.014.908.300,4.649.067.300,76,72,81,73,78,72,63,74,80,70,82,82,75,83,68,66,65,78,82,81,69,91,84,78,77,59,74,77,72,71,74,79,81,85,74,73,62,69,67,76,87,68,95,83,80,77,86,82,73,76,85,80,82,76,70
T7, 30/12/2023,09,17,29,32,38,52,02,52.129.102.800,4.883.977.800,76,73,81,73,78,72,63,74,81,70,82,82,75,83,68,66,66,78,82,81,69,91,84,78,77,59,74,77,73,71,74,80,81,85,74,73,62,70,67,76,87,68,95,83,80,77,86,82,73,76,85,81,82,76,70
T3, 02/01/2024,02,05,18,31,37,45,20,54.632.301.150,3.278.133.150,76,74,81,73,79,72,63,74,81,70,82,82,75,83,68,66,66,79,82,82,69,91,84,78,77,59,74,77,73,71,75,80,81,85,74,73,63,70,67,76,87,68,95,83,81,77,86,82,73,76,85,81,82,76,70
T5, 04/01/2024,07,34,37,43,52,54,28,57.063.120.600,3.270.091.050,76,74,81,73,79,72,64,74,81,70,82,82,75,83,68,66,66,79,82,82,69,91,84,78,77,59,74,78,73,71,75,80,81,86,74,73,64,70,67,76,87,68,96,83,81,77,86,82,73,76,85,82,82,77,70
T7, 06/01/2024,15,17,21,24,34,46,11,59.785.265.550,3.572.551.600,76,74,81,73,79,72,64,74,81,70,83,82,75,83,69,66,67,79,82,82,70,91,84,79,77,59,74,78,73,71,75,80,81,87,74,73,64,70,67,76,87,68,96,83,81,78,86,82,73,76,85,82,82,77,70
T3, 09/01/2024,16,32,45,50,52,53,54,62.968.732.950,3.926.270.200,76,74,81,73,79,72,64,74,81,70,83,82,75,83,69,67,67,79,82,82,70,91,84,79,77,59,74,78,73,71,75,81,81,87,74,73,64,70,67,76,87,68,96,83,82,78,86,82,73,77,85,83,83,78,70
T5, 11/01/2024,02,23,32,44,51,52,28,65.509.647.150,4.208.594.000,76,75,81,73,79,72,64,74,81,70,83,82,75,83,69,67,67,79,82,82,70,91,85,79,77,59,74,79,73,71,75,82,81,87,74,73,64,70,67,76,87,68,96,84,82,78,86,82,73,77,86,84,83,78,70
T7, 13/01/2024,01,05,07,23,35,42,21,68.166.525.450,3.295.208.700,77,75,81,73,80,72,65,74,81,70,83,82,75,83,69,67,67,79,82,82,71,91,86,79,77,59,74,79,73,71,75,82,81,87,75,73,64,70,67,76,87,69,96,84,82,78,86,82,73,77,86,84,83,78,70
T3, 16/01/2024,09,14,18,20,27,43,42,70.984.974.900,3.313.161.050,77,75,81,73,80,72,65,74,82,70,83,82,75,84,69,67,67,80,82,83,71,91,86,79,77,59,75,79,73,71,75,82,81,87,75,73,64,70,67,76,87,70,97,84,82,78,86,82,73,77,86,84,83,78,70
T5, 18/01/2024,12,20,33,38,40,52,35,73.702.820.550,3.301.982.850,77,75,81,73,80,72,65,74,82,70,83,83,75,84,69,67,67,80,82,84,71,91,86,79,77,59,75,79,73,71,75,82,82,87,76,73,64,71,67,77,87,70,97,84,82,78,86,82,73,77,86,85,83,78,70
T7, 20/01/2024,06,25,29,34,49,54,38,77.023.764.300,3.670.976.600,77,75,81,73,80,73,65,74,82,70,83,83,75,84,69,67,67,80,82,84,71,91,86,79,78,59,75,79,74,71,75,82,82,88,76,73,64,72,67,77,87,70,97,84,82,78,86,82,74,77,86,85,83,79,70
T3, 23/01/2024,13,27,32,48,49,51,23,80.681.771.550,3.406.445.250,77,75,81,73,80,73,65,74,82,70,83,83,76,84,69,67,67,80,82,84,71,91,87,79,78,59,76,79,74,71,75,83,82,88,76,73,64,72,67,77,87,70,97,84,82,78,86,83,75,77,87,85,83,79,70
T5, 25/01/2024,13,17,35,38,42,48,07,83.810.646.300,3.754.098.000,77,75,81,73,80,73,66,74,82,70,83,83,77,84,69,67,68,80,82,84,71,91,87,79,78,59,76,79,74,71,75,83,82,88,77,73,64,73,67,77,87,71,97,84,82,78,86,84,75,77,87,85,83,79,70
T7, 27/01/2024,06,12,38,41,46,55,13,87.295.773.450,3.387.236.350,77,75,81,73,80,74,66,74,82,70,83,84,78,84,69,67,68,80,82,84,71,91,87,79,78,59,76,79,74,71,75,83,82,88,77,73,64,74,67,77,88,71,97,84,82,79,86,84,75,77,87,85,83,79,71
T3, 30/01/2024,03,10,13,40,49,52,09,91.320.972.600,3.834.480.700,77,75,82,73,80,74,66,74,83,71,83,84,79,84,69,67,68,80,82,84,71,91,87,79,78,59,76,79,74,71,75,83,82,88,77,73,64,74,67,78,88,71,97,84,82,79,86,84,76,77,87,86,83,79,71
T5, 01/02/2024,02,07,10,22,32,40,39,95.065.337.100,4.250.521.200,77,76,82,73,80,74,67,74,83,72,83,84,79,84,69,67,68,80,82,84,71,92,87,79,78,59,76,79,74,71,75,84,82,88,77,73,64,74,68,79,88,71,97,84,82,79,86,84,76,77,87,86,83,79,71
T7, 03/02/2024,04,06,07,13,18,26,49,98.887.965.600,4.675.257.700,77,76,82,74,80,75,68,74,83,72,83,84,80,84,69,67,68,81,82,84,71,92,87,79,78,60,76,79,74,71,75,84,82,88,77,73,64,74,68,79,88,71,97,84,82,79,86,84,77,77,87,86,83,79,71
T3, 06/02/2024,08,19,27,34,46,51,24,103.161.578.250,3.474.845.850,77,76,82,74,80,75,68,75,83,72,83,84,80,84,69,67,68,81,83,84,71,92,87,80,78,60,77,79,74,71,75,84,82,89,77,73,64,74,68,79,88,71,97,84,82,80,86,84,77,77,88,86,83,79,71
T5, 08/02/2024,22,31,35,36,38,42,11,107.397.479.550,3.945.501.550,77,76,82,74,80,75,68,75,83,72,84,84,80,84,69,67,68,81,83,84,71,93,87,80,78,60,77,79,74,71,76,84,82,89,78,74,64,75,68,79,88,72,97,84,82,80,86,84,77,77,88,86,83,79,71
T3, 13/02/2024,08,17,22,31,34,49,18,112.343.407.950,4.495.049.150,77,76,82,74,80,75,68,76,83,72,84,84,80,84,69,67,69,82,83,84,71,94,87,80,78,60,77,79,74,71,77,84,82,90,78,74,64,75,68,79,88,72,97,84,82,80,86,84,78,77,88,86,83,79,71
T5, 15/02/2024,03,07,08,18,21,26,19,116.463.068.400,4.952.789.200,77,76,83,74,80,75,69,77,83,72,84,84,80,84,69,67,69,83,84,84,72,94,87,80,78,61,77,79,74,71,77,84,82,90,78,74,64,75,68,79,88,72,97,84,82,80,86,84,78,77,88,86,83,79,71
T7, 17/02/2024,08,12,17,27,38,55,47,120.893.318.850,5.445.039.249,77,76,83,74,80,75,69,78,83,72,84,85,80,84,69,67,70,83,84,84,72,94,87,80,78,61,78,79,74,71,77,84,82,90,78,74,64,76,68,79,88,72,97,84,82,80,87,84,78,77,88,86,83,79,72
T3, 20/02/2024,34,46,50,51,52,55,05,126.553.729.800,3.628.934.550,77,76,83,74,81,75,69,78,83,72,84,85,80,84,69,67,70,83,84,84,72,94,87,80,78,61,78,79,74,71,77,84,82,91,78,74,64,76,68,79,88,72,97,84,82,81,87,84,78,78,89,87,83,79,73
T5, 22/02/2024,08,19,24,31,35,55,01,130.331.185.950,3.419.717.350,78,76,83,74,81,75,69,79,83,72,84,85,80,84,69,67,70,83,85,84,72,94,87,81,78,61,78,79,74,71,78,84,82,91,79,74,64,76,68,79,88,72,97,84,82,81,87,84,78,78,89,87,83,79,74
T7, 24/02/2024,01,03,22,27,38,40,26,135.452.799.750,3.569.068.200,79,76,84,74,81,75,69,79,83,72,84,85,80,84,69,67,70,83,85,84,72,95,87,81,78,62,79,79,74,71,78,84,82,91,79,74,64,77,68,80,88,72,97,84,82,81,87,84,78,78,89,87,83,79,74
T3, 27/02/2024,01,04,06,08,24,35,53,142.673.643.750,3.802.316.000,80,76,84,75,81,76,69,80,83,72,84,85,80,84,69,67,70,83,85,84,72,95,87,82,78,62,79,79,74,71,78,84,82,91,80,74,64,77,68,80,88,72,97,84,82,81,87,84,78,78,89,87,84,79,74
T5, 29/02/2024,04,11,20,38,52,53,33,153.346.722.600,4.988.213.650,80,76,84,76,81,76,69,80,83,72,85,85,80,84,69,67,70,83,85,85,72,95,87,82,78,62,79,79,74,71,78,84,83,91,80,74,64,78,68,80,88,72,97,84,82,81,87,84,78,78,89,88,85,79,74
T7, 02/03/2024,01,19,21,31,50,55,37,164.593.876.350,6.237.897.400,81,76,84,76,81,76,69,80,83,72,85,85,80,84,69,67,70,83,86,85,73,95,87,82,78,62,79,79,74,71,79,84,83,91,80,74,65,78,68,80,88,72,97,84,82,81,87,84,78,79,89,88,85,79,75
T3, 05/03/2024,12,19,21,23,28,54,31,177.059.760.600,7.622.995.650,81,76,84,76,81,76,69,80,83,72,85,86,80,84,69,67,70,83,87,85,74,95,88,82,78,62,79,80,74,71,80,84,83,91,80,74,65,78,68,80,88,72,97,84,82,81,87,84,78,79,89,88,85,80,75
T5, 07/03/2024,13,20,33,47,53,54,19,186.792.773.700,4.081.445.900,81,76,84,76,81,76,69,80,83,72,85,86,81,84,69,67,70,83,88,86,74,95,88,82,78,62,79,80,74,71,80,84,84,91,80,74,65,78,68,80,88,72,97,84,82,81,88,84,78,79,89,88,86,81,75
T7, 09/03/2024,11,13,22,36,46,49,37,199.484.306.400,5.491.616.200,81,76,84,76,81,76,69,80,83,72,86,86,82,84,69,67,70,83,88,86,74,96,88,82,78,62,79,80,74,71,80,84,84,91,80,75,66,78,68,80,88,72,97,84,82,82,88,84,79,79,89,88,86,81,75
T3, 12/03/2024,11,14,18,20,22,43,16,213.559.310.100,7.055.505.500,81,76,84,76,81,76,69,80,83,72,87,86,82,85,69,68,70,84,88,87,74,97,88,82,78,62,79,80,74,71,80,84,84,91,80,75,66,78,68,80,88,72,98,84,82,82,88,84,79,79,89,88,86,81,75
T5, 14/03/2024,21,25,26,29,41,51,39,228.468.952.650,8.712.132.450,81,76,84,76,81,76,69,80,83,72,87,86,82,85,69,68,70,84,88,87,75,97,88,82,79,63,79,80,75,71,80,84,84,91,80,75,66,78,69,80,89,72,98,84,82,82,88,84,79,79,90,88,86,81,75
T7, 16/03/2024,08,36,42,43,44,55,54,243.884.025.300,10.424.918.300,81,76,84,76,81,76,69,81,83,72,87,86,82,85,69,68,70,84,88,87,75,97,88,82,79,63,79,80,75,71,80,84,84,91,80,76,66,78,69,80,89,73,99,85,82,82,88,84,79,79,90,88,86,82,76
T3, 19/03/2024,06,25,39,45,46,55,26,257.677.415.400,4.532.598.900,81,76,84,76,81,77,69,81,83,72,87,86,82,85,69,68,70,84,88,87,75,97,88,82,80,64,79,80,75,71,80,84,84,91,80,76,66,78,70,80,89,73,99,85,83,83,88,84,79,79,90,88,86,82,77
T5, 21/03/2024,12,13,41,48,49,53,43,270.263.424.450,4.398.445.450,81,76,84,76,81,77,69,81,83,72,87,87,83,85,69,68,70,84,88,87,75,97,88,82,80,64,79,80,75,71,80,84,84,91,80,76,66,78,70,80,90,73,100,85,83,83,88,85,80,79,90,88,87,82,77
T7, 23/03/2024,03,10,13,30,40,52,04,281.084.510.550,4.202.342.900,81,76,85,77,81,77,69,81,83,73,87,87,84,85,69,68,70,84,88,87,75,97,88,82,80,64,79,80,75,72,80,84,84,91,80,76,66,78,70,81,90,73,100,85,83,83,88,85,80,79,90,89,87,82,77
T3, 26/03/2024,01,08,13,16,38,44,47,297.045.137.100,4.773.402.950,82,76,85,77,81,77,69,82,83,73,87,87,85,85,69,69,70,84,88,87,75,97,88,82,80,64,79,80,75,72,80,84,84,91,80,76,66,79,70,81,90,73,100,86,83,83,89,85,80,79,90,89,87,82,77
T5, 28/03/2024,01,07,18,26,38,49,21,300.000.000.000,15.830.247.100,83,76,85,77,81,77,70,82,83,73,87,87,85,85,69,69,70,85,88,87,76,97,88,82,80,65,79,80,75,72,80,84,84,91,80,76,66,80,70,81,90,73,100,86,83,83,89,85,81,79,90,89,87,82,77
T7, 30/03/2024,14,17,27,38,54,55,23,300.000.000.000,21.967.876.000,83,76,85,77,81,77,70,82,83,73,87,87,85,86,69,69,71,85,88,87,76,97,89,82,80,65,80,80,75,72,80,84,84,91,80,76,66,81,70,81,90,73,100,86,83,83,89,85,81,79,90,89,87,83,78
T3, 02/04/2024,01,12,18,20,51,52,37,317.948.300.400,4.994.255.600,84,76,85,77,81,77,70,82,83,73,87,88,85,86,69,69,71,86,88,88,76,97,89,82,80,65,80,80,75,72,80,84,84,91,80,76,67,81,70,81,90,73,100,86,83,83,89,85,81,79,91,90,87,83,78
T5, 04/04/2024,03,08,12,25,47,48,15,337.543.447.350,7.171.494.150,84,76,86,77,81,77,70,83,83,73,87,89,85,86,70,69,71,86,88,88,76,97,89,82,81,65,80,80,75,72,80,84,84,91,80,76,67,81,70,81,90,73,100,86,83,83,90,86,81,79,91,90,87,83,78
T7, 06/04/2024,09,13,20,30,39,54,23,300.000.000.000,67.784.892.000,84,76,86,77,81,77,70,83,84,73,87,89,86,86,70,69,71,86,88,89,76,97,90,82,81,65,80,80,75,73,80,84,84,91,80,76,67,81,71,81,90,73,100,86,83,83,90,86,81,79,91,90,87,84,78
T3, 09/04/2024,04,12,27,44,46,51,22,300.000.000.000,25.409.725.000,84,76,86,78,81,77,70,83,84,73,87,90,86,86,70,69,71,86,88,89,76,98,90,82,81,65,81,80,75,73,80,84,84,91,80,76,67,81,71,81,90,73,100,87,83,84,90,86,81,79,92,90,87,84,78
T5, 11/04/2024,03,06,15,25,33,43,55,314.186.714.850,4.576.301.650,84,76,87,78,81,78,70,83,84,73,87,90,86,86,71,69,71,86,88,89,76,98,90,82,82,65,81,80,75,73,80,84,85,91,80,76,67,81,71,81,90,73,101,87,83,84,90,86,81,79,92,90,87,84,79
T7, 13/04/2024,29,36,37,38,40,42,46,33.007.128.150,3.334.125.350,84,76,87,78,81,78,70,83,84,73,87,90,86,86,71,69,71,86,88,89,76,98,90,82,82,65,81,80,76,73,80,84,85,91,80,77,68,82,71,82,90,74,101,87,83,85,90,86,81,79,92,90,87,84,79
T3, 16/04/2024,03,05,32,40,46,50,37,36.274.024.650,3.362.988.500,84,76,88,78,82,78,70,83,84,73,87,90,86,86,71,69,71,86,88,89,76,98,90,82,82,65,81,80,76,73,80,85,85,91,80,77,69,82,71,83,90,74,101,87,83,86,90,86,81,80,92,90,87,84,79
T5, 18/04/2024,01,21,23,33,43,54,28,38.633.758.050,3.625.181.100,85,76,88,78,82,78,70,83,84,73,87,90,86,86,71,69,71,86,88,89,77,98,91,82,82,65,81,81,76,73,80,85,86,91,80,77,69,82,71,83,90,74,102,87,83,86,90,86,81,80,92,90,87,85,79
T7, 20/04/2024,02,06,35,43,45,47,14,41.561.844.600,3.325.342.950,85,77,88,78,82,79,70,83,84,73,87,90,86,87,71,69,71,86,88,89,77,98,91,82,82,65,81,81,76,73,80,85,86,91,81,77,69,82,71,83,90,74,103,87,84,86,91,86,81,80,92,90,87,85,79
T3, 23/04/2024,01,34,39,40,49,53,09,45.053.287.500,3.713.281.050,86,77,88,78,82,79,70,83,85,73,87,90,86,87,71,69,71,86,88,89,77,98,91,82,82,65,81,81,76,73,80,85,86,92,81,77,69,82,72,84,90,74,103,87,84,86,91,86,82,80,92,90,88,85,79
T5, 25/04/2024,13,19,27,38,41,54,46,47.354.753.100,3.968.999.450,86,77,88,78,82,79,70,83,85,73,87,90,87,87,71,69,71,86,89,89,77,98,91,82,82,65,82,81,76,73,80,85,86,92,81,77,69,83,72,84,91,74,103,87,84,87,91,86,82,80,92,90,88,86,79
T7, 27/04/2024,07,12,38,43,48,55,08,49.665.978.300,4.225.802.250,86,77,88,78,82,79,71,84,85,73,87,91,87,87,71,69,71,86,89,89,77,98,91,82,82,65,82,81,76,73,80,85,86,92,81,77,69,84,72,84,91,74,104,87,84,87,91,87,82,80,92,90,88,86,80
T3, 30/04/2024,13,16,26,46,49,54,08,52.411.684.800,4.530.880.750,86,77,88,78,82,79,71,85,85,73,87,91,88,87,71,70,71,86,89,89,77,98,91,82,82,66,82,81,76,73,80,85,86,92,81,77,69,84,72,84,91,74,104,87,84,88,91,87,83,80,92,90,88,87,80
T5, 02/05/2024,30,32,33,36,42,48,18,55.439.469.300,4.867.301.250,86,77,88,78,82,79,71,85,85,73,87,91,88,87,71,70,71,87,89,89,77,98,91,82,82,66,82,81,76,74,80,86,87,92,81,78,69,84,72,84,91,75,104,87,84,88,91,88,83,80,92,90,88,87,80
T7, 04/05/2024,05,27,35,45,49,55,18,58.191.976.650,5.173.135.400,86,77,88,78,83,79,71,85,85,73,87,91,88,87,71,70,71,88,89,89,77,98,91,82,82,66,83,81,76,74,80,86,87,92,82,78,69,84,72,84,91,75,104,87,85,88,91,88,84,80,92,90,88,87,81
T3, 07/05/2024,21,26,35,41,44,52,13,61.542.131.250,5.545.374.800,86,77,88,78,83,79,71,85,85,73,87,91,89,87,71,70,71,88,89,89,78,98,91,82,82,67,83,81,76,74,80,86,87,92,83,78,69,84,72,84,92,75,104,88,85,88,91,88,84,80,92,91,88,87,81
T5, 09/05/2024,03,16,21,36,37,40,31,62.575.096.350,5.660.148.700,86,77,89,78,83,79,71,85,85,73,87,91,89,87,71,71,71,88,89,89,79,98,91,82,82,67,83,81,76,74,81,86,87,92,83,79,70,84,72,85,92,75,104,88,85,88,91,88,84,80,92,91,88,87,81
T7, 11/05/2024,19,23,25,43,46,54,42,31.730.182.500,3.192.242.500,86,77,89,78,83,79,71,85,85,73,87,91,89,87,71,71,71,88,90,89,79,98,92,82,83,67,83,81,76,74,81,86,87,92,83,79,70,84,72,85,92,76,105,88,85,89,91,88,84,80,92,91,88,88,81
T3, 14/05/2024,05,17,36,40,46,50,01,33.986.568.900,3.442.952.100,87,77,89,78,84,79,71,85,85,73,87,91,89,87,71,71,72,88,90,89,79,98,92,82,83,67,83,81,76,74,81,86,87,92,83,80,70,84,72,86,92,76,105,88,85,90,91,88,84,81,92,91,88,88,81
T5, 16/05/2024,20,25,27,39,45,55,44,35.985.134.550,3.222.062.850,87,77,89,78,84,79,71,85,85,73,87,91,89,87,71,71,72,88,90,90,79,98,92,82,84,67,84,81,76,74,81,86,87,92,83,80,70,84,73,86,92,76,105,89,86,90,91,88,84,81,92,91,88,88,82
T7, 18/05/2024,12,18,20,25,27,52,44,37.855.412.400,3.429.871.500,87,77,89,78,84,79,71,85,85,73,87,92,89,87,71,71,72,89,90,91,79,98,92,82,85,67,85,81,76,74,81,86,87,92,83,80,70,84,73,86,92,76,105,90,86,90,91,88,84,81,92,92,88,88,82
T3, 21/05/2024,01,02,14,32,33,41,04,40.422.908.100,3.715.148.800,88,78,89,79,84,79,71,85,85,73,87,92,89,88,71,71,72,89,90,91,79,98,92,82,85,67,85,81,76,74,81,87,88,92,83,80,70,84,73,86,93,76,105,90,86,90,91,88,84,81,92,92,88,88,82
T5, 23/05/2024,08,12,42,47,51,52,36,42.733.638.750,3.971.896.650,88,78,89,79,84,79,71,86,85,73,87,93,89,88,71,71,72,89,90,91,79,98,92,82,85,67,85,81,76,74,81,87,88,92,83,81,70,84,73,86,93,77,105,90,86,90,92,88,84,81,93,93,88,88,82
T7, 25/05/2024,15,22,38,39,43,53,20,44.500.277.100,4.168.189.800,88,78,89,79,84,79,71,86,85,73,87,93,89,88,72,71,72,89,90,92,79,99,92,82,85,67,85,81,76,74,81,87,88,92,83,81,70,85,74,86,93,77,106,90,86,90,92,88,84,81,93,93,89,88,82
T3, 28/05/2024,01,25,29,37,40,54,50,47.522.322.750,4.503.972.650,89,78,89,79,84,79,71,86,85,73,87,93,89,88,72,71,72,89,90,92,79,99,92,82,86,67,85,81,77,74,81,87,88,92,83,81,71,85,74,87,93,77,106,90,86,90,92,88,84,82,93,93,89,89,82
T5, 30/05/2024,04,07,08,12,23,31,45,49.053.378.900,4.674.090.000,89,78,89,80,84,79,72,87,85,73,87,94,89,88,72,71,72,89,90,92,79,99,93,82,86,67,85,81,77,74,82,87,88,92,83,81,71,85,74,87,93,77,106,90,87,90,92,88,84,82,93,93,89,89,82
T7, 01/06/2024,06,24,30,31,47,49,01,51.723.546.150,3.296.685.250,90,78,89,80,84,80,72,87,85,73,87,94,89,88,72,71,72,89,90,92,79,99,93,83,86,67,85,81,77,75,83,87,88,92,83,81,71,85,74,87,93,77,106,90,87,90,93,88,85,82,93,93,89,89,82
T3, 04/06/2024,01,02,07,10,13,19,24,54.037.387.650,3.553.778.750,91,79,89,80,84,80,73,87,85,74,87,94,90,88,72,71,72,89,91,92,79,99,93,84,86,67,85,81,77,75,83,87,88,92,83,81,71,85,74,87,93,77,106,90,87,90,93,88,85,82,93,93,89,89,82
T5, 06/06/2024,18,26,38,39,47,51,55,56.657.129.250,3.291.082.400,91,79,89,80,84,80,73,87,85,74,87,94,90,88,72,71,72,90,91,92,79,99,93,84,86,68,85,81,77,75,83,87,88,92,83,81,71,86,75,87,93,77,106,90,87,90,94,88,85,82,94,93,89,89,83
T7, 08/06/2024,13,16,32,33,35,43,42,59.286.413.550,3.583.225.100,91,79,89,80,84,80,73,87,85,74,87,94,91,88,72,72,72,90,91,92,79,99,93,84,86,68,85,81,77,75,83,88,89,92,84,81,71,86,75,87,93,78,107,90,87,90,94,88,85,82,94,93,89,89,83
T3, 11/06/2024,13,16,21,30,32,39,53,62.127.460.650,3.315.671.900,91,79,89,80,84,80,73,87,85,74,87,94,92,88,72,73,72,90,91,92,80,99,93,84,86,68,85,81,77,76,83,89,89,92,84,81,71,86,76,87,93,78,107,90,87,90,94,88,85,82,94,93,90,89,83
T5, 13/06/2024,08,39,45,47,49,51,16,64.999.817.400,3.634.822.650,91,79,89,80,84,80,73,88,85,74,87,94,92,88,72,74,72,90,91,92,80,99,93,84,86,68,85,81,77,76,83,89,89,92,84,81,71,86,77,87,93,78,107,90,88,90,95,88,86,82,95,93,90,89,83
T7, 15/06/2024,05,10,14,20,26,51,36,67.987.995.600,3.966.842.450,91,79,89,80,85,80,73,88,85,75,87,94,92,89,72,74,72,90,91,93,80,99,93,84,86,69,85,81,77,76,83,89,89,92,84,82,71,86,77,87,93,78,107,90,88,90,95,88,86,82,96,93,90,89,83
T3, 18/06/2024,20,23,27,36,38,44,52,70.914.719.100,3.325.191.500,91,79,89,80,85,80,73,88,85,75,87,94,92,89,72,74,72,90,91,94,80,99,94,84,86,69,86,81,77,76,83,89,89,92,84,83,71,87,77,87,93,78,107,91,88,90,95,88,86,82,96,94,90,89,83
T5, 20/06/2024,01,10,29,34,43,55,49,74.105.630.400,3.679.737.200,92,79,89,80,85,80,73,88,85,76,87,94,92,89,72,74,72,90,91,94,80,99,94,84,86,69,86,81,78,76,83,89,89,93,84,83,71,87,77,87,93,78,108,91,88,90,95,88,87,82,96,94,90,89,84
T7, 22/06/2024,17,25,31,35,41,42,36,76.722.113.100,3.970.457.500,92,79,89,80,85,80,73,88,85,76,87,94,92,89,72,74,73,90,91,94,80,99,94,84,87,69,86,81,78,76,84,89,89,93,85,84,71,87,77,87,94,79,108,91,88,90,95,88,87,82,96,94,90,89,84
T3, 25/06/2024,01,05,09,13,18,27,08,80.672.952.450,4.409.439.650,93,79,89,80,86,80,73,89,86,76,87,94,93,89,72,74,73,91,91,94,80,99,94,84,87,69,87,81,78,76,84,89,89,93,85,84,71,87,77,87,94,79,108,91,88,90,95,88,87,82,96,94,90,89,84
T5, 27/06/2024,07,21,22,41,43,46,32,87.506.345.100,5.168.705.500,93,79,89,80,86,80,74,89,86,76,87,94,93,89,72,74,73,91,91,94,81,100,94,84,87,69,87,81,78,76,84,90,89,93,85,84,71,87,77,87,95,79,109,91,88,91,95,88,87,82,96,94,90,89,84
T7, 29/06/2024,11,15,32,34,46,48,47,94.939.428.000,5.994.603.600,93,79,89,80,86,80,74,89,86,76,88,94,93,89,73,74,73,91,91,94,81,100,94,84,87,69,87,81,78,76,84,91,89,94,85,84,71,87,77,87,95,79,109,91,88,92,96,89,87,82,96,94,90,89,84
T3, 02/07/2024,07,08,50,52,53,54,02,103.450.239.300,6.940.249.300,93,80,89,80,86,80,75,90,86,76,88,94,93,89,73,74,73,91,91,94,81,100,94,84,87,69,87,81,78,76,84,91,89,94,85,84,71,87,77,87,95,79,109,91,88,92,96,89,87,83,96,95,91,90,84
T5, 04/07/2024,10,19,20,29,34,41,08,108.455.115.900,3.556.097.400,93,80,89,80,86,80,75,91,86,77,88,94,93,89,73,74,73,91,92,95,81,100,94,84,87,69,87,81,79,76,84,91,89,95,85,84,71,87,77,87,96,79,109,91,88,92,96,89,87,83,96,95,91,90,84
T7, 06/07/2024,08,10,12,22,25,55,52,113.275.605.450,3.535.609.950,93,80,89,80,86,80,75,92,86,78,88,95,93,89,73,74,73,91,92,95,81,101,94,84,88,69,87,81,79,76,84,91,89,95,85,84,71,87,77,87,96,79,109,91,88,92,96,89,87,83,96,96,91,90,85
T3, 09/07/2024,06,08,09,28,33,53,10,119.737.487.100,3.717.986.850,93,80,89,80,86,81,75,93,87,79,88,95,93,89,73,74,73,91,92,95,81,101,94,84,88,69,87,82,79,76,84,91,90,95,85,84,71,87,77,87,96,79,109,91,88,92,96,89,87,83,96,96,92,90,85
T5, 11/07/2024,01,02,11,21,22,23,26,126.939.109.350,4.518.167.100,94,81,89,80,86,81,75,93,87,79,89,95,93,89,73,74,73,91,92,95,82,102,95,84,88,70,87,82,79,76,84,91,90,95,85,84,71,87,77,87,96,79,109,91,88,92,96,89,87,83,96,96,92,90,85
T7, 13/07/2024,02,12,13,33,44,52,34,132.641.850.900,3.633.637.950,94,82,89,80,86,81,75,93,87,79,89,96,94,89,73,74,73,91,92,95,82,102,95,84,88,70,87,82,79,76,84,91,91,96,85,84,71,87,77,87,96,79,109,92,88,92,96,89,87,83,96,97,92,90,85
T3, 16/07/2024,20,31,34,36,47,52,02,143.092.525.800,4.794.824.050,94,83,89,80,86,81,75,93,87,79,89,96,94,89,73,74,73,91,92,96,82,102,95,84,88,70,87,82,79,76,85,91,91,97,85,85,71,87,77,87,96,79,109,92,88,92,97,89,87,83,96,98,92,90,85
T5, 18/07/2024,10,13,28,35,40,42,02,152.070.473.550,5.792.373.800,94,84,89,80,86,81,75,93,87,80,89,96,95,89,73,74,73,91,92,96,82,102,95,84,88,70,87,83,79,76,85,91,91,97,86,85,71,87,77,88,96,80,109,92,88,92,97,89,87,83,96,98,92,90,85
T7, 20/07/2024,12,18,32,40,51,53,28,162.187.998.600,6.916.543.250,94,84,89,80,86,81,75,93,87,80,89,97,95,89,73,74,73,92,92,96,82,102,95,84,88,70,87,84,79,76,85,92,91,97,86,85,71,87,77,89,96,80,109,92,88,92,97,89,87,83,97,98,93,90,85
